ID;year;loan_limit;Gender;approv_in_adv;loan_type;loan_purpose;Credit_Worthiness;open_credit;business_or_commercial;loan_amount;term;Neg_ammortization;interest_only;lump_sum_payment;property_value;construction_type;occupancy_type;Secured_by;total_units;income;credit_type;Credit_Score;co-applicant_credit_type;age;submission_of_application;LTV;Region;Security_Type;Default;dtir1;CAC;CAD
27211;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;496500;360.0;neg_amm;not_int;not_lpsm;528000.0;sb;pr;home;1U;9900.0;EXP;558;CIB;35-44;to_inst;94,03409091;south;direct;1;32.0;110,03;98,034
27212;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;666500;360.0;not_neg;not_int;not_lpsm;848000.0;sb;pr;home;1U;6660.0;CRIF;591;EXP;25-34;not_inst;78,59669811;south;direct;0;45.0;94,6;82,597
27213;2019;cf;Female;nopre;type1;p1;l1;nopc;nob/c;76500;360.0;neg_amm;not_int;not_lpsm;88000.0;sb;sr;home;1U;4260.0;CRIF;688;CIB;45-54;not_inst;86,93181818;central;direct;1;48.0;104,93;87,932
27214;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;366500;324.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;8880.0;EQUI;780;EXP;45-54;to_inst;;North;direct;1;;20;1
27215;2019;cf;Male;nopre;type3;p4;l1;nopc;nob/c;326500;360.0;not_neg;not_int;not_lpsm;488000.0;sb;pr;home;1U;;EXP;702;CIB;>74;to_inst;66,9057377;North;direct;0;;80,91;71,906
27216;2019;cf;Male;nopre;type3;p3;l1;nopc;nob/c;66500;360.0;not_neg;not_int;not_lpsm;98000.0;sb;pr;home;1U;660.0;CIB;871;CIB;55-64;to_inst;67,85714286;North;direct;0;39.0;82,86;69,857
27217;2019;ncf;Joint;nopre;type3;p1;l1;nopc;nob/c;1056500;360.0;not_neg;not_int;not_lpsm;1168000.0;sb;pr;home;1U;14820.0;CIB;612;EXP;45-54;not_inst;90,45376712;North;direct;0;36.0;103,45;91,454
27218;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;406500;360.0;not_neg;not_int;not_lpsm;578000.0;sb;pr;home;1U;4740.0;EXP;859;EXP;55-64;to_inst;70,32871972;North-East;direct;0;43.0;81,33;73,329
27219;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;196500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;3180.0;EQUI;504;EXP;25-34;to_inst;;North;direct;1;;17;1
27220;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;206500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;5040.0;EQUI;598;EXP;55-64;to_inst;;south;direct;1;;19;2
27221;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;326500;360.0;not_neg;not_int;not_lpsm;368000.0;sb;pr;home;1U;4740.0;EXP;513;CIB;25-34;not_inst;88,72282609;North;direct;0;24.0;100,72;90,723
27222;2019;ncf;Joint;nopre;type3;p3;l1;nopc;nob/c;766500;360.0;not_neg;not_int;not_lpsm;1408000.0;sb;pr;home;1U;16740.0;CIB;597;EXP;45-54;not_inst;54,43892045;North;direct;0;23.0;73,44;56,439
27223;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;216500;300.0;not_neg;not_int;not_lpsm;318000.0;sb;pr;home;1U;4860.0;CIB;818;CIB;35-44;to_inst;68,08176101;south;direct;0;47.0;80,08;70,082
27224;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;576500;360.0;not_neg;not_int;not_lpsm;988000.0;sb;pr;home;1U;10800.0;CIB;757;EXP;35-44;not_inst;58,35020243;North;direct;0;36.0;70,35;63,35
27225;2019;cf;Sex Not Available;nopre;type2;p3;l1;nopc;b/c;196500;360.0;not_neg;not_int;not_lpsm;228000.0;sb;pr;home;1U;3300.0;CIB;646;CIB;45-54;to_inst;86,18421053;south;direct;0;43.0;101,18;88,184
27226;2019;cf;Female;pre;type1;p3;l1;nopc;nob/c;116500;360.0;not_neg;not_int;not_lpsm;168000.0;sb;pr;home;1U;1080.0;CIB;701;CIB;55-64;to_inst;69,3452381;central;direct;1;50.0;88,35;70,345
27227;2019;ncf;Joint;nopre;type3;p4;l1;nopc;nob/c;506500;360.0;not_neg;not_int;not_lpsm;508000.0;sb;pr;home;1U;;EXP;523;EXP;45-54;to_inst;99,70472441;North;direct;0;;117,7;104,705
27228;2019;cf;Female;pre;type1;p1;l1;nopc;nob/c;306500;360.0;not_neg;not_int;not_lpsm;318000.0;sb;pr;home;1U;5400.0;EXP;890;CIB;25-34;not_inst;96,3836478;North;direct;0;20.0;108,38;99,384
27229;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;76500;180.0;not_neg;not_int;not_lpsm;248000.0;sb;pr;home;1U;7140.0;CIB;841;CIB;55-64;to_inst;30,84677419;south;direct;0;32.0;40,85;33,847
27230;2019;cf;Male;nopre;type1;p2;l1;nopc;nob/c;76500;360.0;neg_amm;not_int;not_lpsm;758000.0;sb;pr;home;1U;2160.0;CRIF;505;CIB;65-74;to_inst;10,09234828;North;direct;0;36.0;27,09;13,092
27231;2019;cf;Female;nopre;type3;p4;l1;nopc;nob/c;606500;360.0;not_neg;not_int;not_lpsm;628000.0;sb;pr;home;1U;;CRIF;753;CIB;55-64;not_inst;96,57643312;North-East;direct;0;;107,58;99,576
27232;2019;ncf;Joint;nopre;type1;p4;l2;nopc;nob/c;1546500;180.0;neg_amm;not_int;not_lpsm;2208000.0;sb;sr;home;1U;21120.0;EXP;878;EXP;55-64;to_inst;70,04076087;North;direct;1;51.0;90,04;74,041
27233;2019;cf;Female;nopre;type2;p3;l1;nopc;b/c;206500;360.0;not_neg;not_int;not_lpsm;238000.0;sb;pr;home;1U;4980.0;CRIF;834;CIB;45-54;to_inst;86,76470588;central;direct;0;50.0;103,76;91,765
27234;2019;cf;Female;nopre;type3;p4;l1;nopc;nob/c;596500;360.0;not_neg;not_int;not_lpsm;608000.0;sb;pr;home;1U;;CIB;579;CIB;35-44;not_inst;98,10855263;south;direct;0;;111,11;102,109
27235;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;196500;324.0;not_neg;not_int;not_lpsm;298000.0;sb;pr;home;1U;6480.0;CIB;562;EXP;45-54;to_inst;65,93959732;south;direct;0;37.0;79,94;66,94
27236;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;166500;360.0;not_neg;not_int;not_lpsm;228000.0;sb;pr;home;1U;3780.0;CRIF;602;EXP;65-74;to_inst;73,02631579;south;direct;0;20.0;93,03;75,026
27237;2019;cf;Joint;nopre;type3;p4;l1;nopc;nob/c;616500;360.0;not_neg;not_int;not_lpsm;628000.0;sb;pr;home;1U;;CRIF;698;EXP;25-34;not_inst;98,16878981;North;direct;0;;116,17;102,169
27238;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;376500;360.0;not_neg;not_int;not_lpsm;418000.0;sb;pr;home;1U;4920.0;CIB;844;CIB;25-34;to_inst;90,07177033;south;direct;0;39.0;105,07;94,072
27239;2019;cf;Sex Not Available;nopre;type2;p4;l1;nopc;b/c;276500;360.0;not_neg;not_int;not_lpsm;298000.0;sb;pr;home;1U;4800.0;CIB;806;EXP;45-54;to_inst;92,7852349;south;direct;0;60.0;111,79;96,785
27240;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;296500;360.0;not_neg;not_int;not_lpsm;328000.0;sb;pr;home;1U;8760.0;CIB;586;EXP;>74;to_inst;90,39634146;south;direct;0;37.0;101,4;91,396
27241;2019;cf;Female;pre;type1;p3;l1;nopc;nob/c;186500;360.0;not_neg;not_int;not_lpsm;238000.0;sb;pr;home;1U;2640.0;EXP;750;CIB;55-64;to_inst;78,36134454;North;direct;1;44.0;91,36;83,361
27242;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;446500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;5640.0;EQUI;878;EXP;45-54;not_inst;;south;direct;1;;11;4
27243;2019;cf;Female;nopre;type3;p4;l1;nopc;nob/c;146500;360.0;not_neg;int_only;not_lpsm;158000.0;sb;pr;home;1U;;CIB;623;CIB;>74;to_inst;92,72151899;North;direct;1;;104,72;94,722
27244;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;166500;360.0;not_neg;not_int;not_lpsm;278000.0;sb;pr;home;1U;5400.0;CIB;582;EXP;55-64;to_inst;59,89208633;south;direct;0;35.0;73,89;61,892
27245;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;456500;348.0;not_neg;not_int;not_lpsm;618000.0;sb;pr;home;1U;8100.0;CIB;618;EXP;35-44;to_inst;73,86731392;North;direct;0;42.0;85,87;76,867
27246;2019;cf;Female;pre;type1;p4;l1;nopc;nob/c;476500;360.0;not_neg;not_int;not_lpsm;1128000.0;sb;pr;home;1U;8880.0;EXP;876;CIB;45-54;not_inst;42,2429078;south;direct;0;29.0;61,24;44,243
27247;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;176500;180.0;not_neg;not_int;not_lpsm;278000.0;sb;pr;home;1U;5340.0;EXP;509;EXP;25-34;to_inst;63,48920863;south;direct;0;20.0;74,49;64,489
27248;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;586500;360.0;not_neg;not_int;not_lpsm;778000.0;sb;pr;home;1U;11580.0;CIB;798;EXP;35-44;not_inst;75,38560411;south;direct;0;21.0;92,39;79,386
27249;2019;cf;Male;nopre;type3;p1;l1;nopc;nob/c;176500;360.0;not_neg;not_int;not_lpsm;178000.0;sb;pr;home;1U;2880.0;CIB;863;CIB;<25;to_inst;99,15730337;North;direct;0;42.0;114,16;104,157
27250;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;166500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;4560.0;EQUI;538;EXP;45-54;to_inst;;south;direct;1;;11;4
27251;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;166500;360.0;not_neg;not_int;not_lpsm;258000.0;sb;pr;home;1U;6360.0;EXP;555;EXP;45-54;to_inst;64,53488372;North;direct;0;24.0;79,53;68,535
27252;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;426500;360.0;not_neg;not_int;not_lpsm;548000.0;sb;pr;home;1U;7020.0;EXP;703;EXP;35-44;to_inst;77,82846715;North;direct;0;37.0;93,83;82,828
27253;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;336500;360.0;not_neg;not_int;not_lpsm;418000.0;sb;pr;home;1U;5220.0;CRIF;867;EXP;35-44;not_inst;80,50239234;North;direct;0;38.0;99,5;81,502
27254;2019;cf;Male;pre;type2;p1;l1;nopc;b/c;156500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;2460.0;EQUI;564;EXP;35-44;to_inst;;south;direct;1;;10;5
27255;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;406500;360.0;neg_amm;not_int;not_lpsm;518000.0;sb;pr;home;1U;6960.0;CIB;739;CIB;45-54;to_inst;78,47490347;south;direct;1;40.0;96,47;83,475
27256;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;146500;180.0;not_neg;not_int;not_lpsm;398000.0;sb;pr;home;1U;3420.0;CRIF;879;EXP;65-74;to_inst;36,80904523;south;direct;0;43.0;56,81;38,809
27257;2019;cf;Female;nopre;type3;p4;l1;nopc;nob/c;306500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;0.0;EQUI;701;EXP;55-64;not_inst;;south;direct;1;;20;1
27258;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;146500;300.0;not_neg;not_int;not_lpsm;218000.0;sb;pr;home;1U;4680.0;EXP;508;EXP;65-74;to_inst;67,20183486;south;direct;0;37.0;84,2;70,202
27259;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;606500;360.0;neg_amm;not_int;not_lpsm;1408000.0;sb;pr;home;1U;6720.0;CIB;800;EXP;45-54;not_inst;43,07528409;North;direct;0;49.0;55,08;46,075
27260;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;456500;360.0;not_neg;not_int;not_lpsm;468000.0;sb;pr;home;1U;4320.0;CIB;675;CIB;25-34;not_inst;97,54273504;North;direct;0;48.0;116,54;98,543
27261;2019;cf;Female;nopre;type3;p4;l1;nopc;nob/c;346500;360.0;not_neg;not_int;not_lpsm;468000.0;sb;pr;home;1U;;EXP;659;CIB;35-44;not_inst;74,03846154;North;direct;0;;85,04;78,038
27262;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;406500;360.0;not_neg;int_only;not_lpsm;838000.0;sb;pr;home;1U;4380.0;EXP;549;CIB;45-54;not_inst;48,50835322;North;direct;0;51.0;67,51;50,508
27263;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;556500;360.0;not_neg;not_int;not_lpsm;728000.0;sb;pr;home;1U;6900.0;EXP;836;CIB;65-74;to_inst;76,44230769;North;direct;1;46.0;89,44;80,442
27264;2019;ncf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;786500;360.0;not_neg;not_int;lpsm;1328000.0;sb;pr;home;1U;11280.0;EXP;689;EXP;65-74;to_inst;59,22439759;south;direct;1;8.0;77,22;63,224
27265;2019;cf;Male;nopre;type3;p4;l1;nopc;nob/c;206500;300.0;not_neg;not_int;not_lpsm;708000.0;sb;pr;home;1U;;EXP;538;EXP;25-34;to_inst;29,16666667;central;direct;0;;40,17;33,167
27266;2019;cf;Female;nopre;type1;p1;l1;nopc;nob/c;276500;360.0;not_neg;not_int;not_lpsm;458000.0;sb;pr;home;1U;6300.0;CRIF;574;CIB;45-54;not_inst;60,37117904;North;direct;0;30.0;78,37;65,371
27267;2019;cf;Female;nopre;type3;p4;l2;nopc;nob/c;246500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;0.0;EQUI;626;EXP;45-54;to_inst;;North;direct;1;;10;1
27268;2019;cf;Sex Not Available;nopre;type3;p3;l1;nopc;nob/c;246500;360.0;not_neg;not_int;not_lpsm;268000.0;sb;pr;home;1U;3780.0;CIB;634;EXP;65-74;to_inst;91,97761194;south;direct;0;45.0;101,98;92,978
27269;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;186500;180.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;10500.0;EQUI;579;EXP;55-64;to_inst;;North;direct;1;;15;2
27270;2019;cf;Male;pre;type1;p1;l1;nopc;nob/c;396500;360.0;neg_amm;not_int;not_lpsm;448000.0;sb;pr;home;1U;7200.0;CIB;534;CIB;25-34;to_inst;88,50446429;North;direct;0;37.0;99,5;91,504
27271;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;206500;360.0;neg_amm;not_int;not_lpsm;298000.0;sb;pr;home;1U;6180.0;CIB;532;CIB;55-64;to_inst;69,29530201;central;direct;0;24.0;81,3;70,295
27272;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;216500;360.0;not_neg;not_int;not_lpsm;218000.0;sb;pr;home;1U;2580.0;CIB;586;EXP;25-34;to_inst;99,31192661;south;direct;0;46.0;119,31;102,312
27273;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;336500;360.0;not_neg;not_int;not_lpsm;738000.0;sb;pr;home;1U;3540.0;CIB;508;CIB;65-74;not_inst;45,59620596;south;direct;0;41.0;55,6;48,596
27274;2019;ncf;Male;nopre;type1;p4;l1;nopc;nob/c;676500;360.0;not_neg;not_int;not_lpsm;968000.0;sb;pr;home;1U;13380.0;EXP;807;CIB;35-44;not_inst;69,88636364;south;direct;0;32.0;89,89;71,886
27275;2019;cf;Joint;nopre;type3;p3;l1;nopc;nob/c;466500;360.0;not_neg;not_int;not_lpsm;558000.0;sb;pr;home;1U;6120.0;CRIF;726;EXP;45-54;not_inst;83,60215054;North-East;direct;0;46.0;94,6;87,602
27276;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;1186500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;4U;75240.0;EQUI;877;EXP;45-54;not_inst;;south;direct;1;;20;1
27277;2019;ncf;Male;nopre;type1;p4;l1;nopc;nob/c;756500;360.0;not_neg;int_only;not_lpsm;1438000.0;sb;pr;home;1U;14160.0;CIB;599;CIB;55-64;not_inst;52,6077886;North;direct;0;32.0;62,61;57,608
27278;2019;cf;Joint;pre;type1;p3;l1;nopc;nob/c;216500;360.0;not_neg;not_int;not_lpsm;278000.0;sb;pr;home;1U;2880.0;EXP;864;EXP;65-74;to_inst;77,87769784;North;direct;0;39.0;89,88;80,878
27279;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;266500;360.0;not_neg;not_int;not_lpsm;348000.0;sb;pr;home;1U;14700.0;CIB;693;CIB;55-64;not_inst;76,58045977;North;direct;0;47.0;94,58;80,58
27280;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;566500;360.0;not_neg;not_int;not_lpsm;778000.0;sb;pr;home;1U;8100.0;EXP;748;EXP;35-44;to_inst;72,81491003;North;direct;1;40.0;88,81;74,815
27281;2019;cf;Joint;nopre;type1;p2;l1;opc;nob/c;256500;360.0;not_neg;int_only;not_lpsm;838000.0;sb;pr;home;1U;9180.0;EXP;616;EXP;55-64;to_inst;30,60859189;North;direct;0;45.0;44,61;31,609
27282;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;256500;360.0;not_neg;not_int;not_lpsm;318000.0;sb;pr;home;1U;3420.0;EXP;557;CIB;55-64;to_inst;80,66037736;south;direct;0;36.0;95,66;84,66
27283;2019;cf;Female;pre;type1;p4;l1;nopc;nob/c;156500;180.0;neg_amm;not_int;not_lpsm;278000.0;sb;pr;home;1U;2580.0;CRIF;619;CIB;65-74;to_inst;56,29496403;North;direct;1;42.0;74,29;60,295
27284;2019;ncf;Male;pre;type1;p4;l1;nopc;nob/c;406500;348.0;not_neg;not_int;not_lpsm;878000.0;sb;pr;home;1U;4320.0;CIB;765;CIB;25-34;not_inst;46,29840547;south;direct;0;44.0;63,3;47,298
27285;2019;cf;Sex Not Available;nopre;type2;p1;l1;nopc;b/c;236500;360.0;neg_amm;not_int;not_lpsm;248000.0;sb;pr;home;1U;7140.0;CRIF;561;EXP;25-34;to_inst;95,36290323;south;direct;1;38.0;110,36;97,363
27286;2019;cf;Joint;pre;type1;p4;l1;nopc;nob/c;206500;360.0;not_neg;not_int;not_lpsm;2128000.0;sb;pr;home;1U;5100.0;EXP;721;EXP;>74;not_inst;9,703947368;North;direct;0;40.0;22,7;12,704
27287;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;316500;360.0;not_neg;not_int;not_lpsm;428000.0;sb;pr;home;1U;5520.0;CIB;887;CIB;55-64;to_inst;73,94859813;south;direct;0;27.0;88,95;74,949
27288;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;106500;360.0;not_neg;not_int;not_lpsm;;sb;sr;home;1U;6660.0;EQUI;544;EXP;45-54;to_inst;;North;direct;1;;18;2
27289;2019;cf;Joint;nopre;type3;p4;l1;nopc;nob/c;506500;360.0;not_neg;not_int;not_lpsm;638000.0;sb;pr;home;1U;;CRIF;665;EXP;45-54;not_inst;79,38871473;North;direct;0;;99,39;82,389
27290;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;476500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;10140.0;EQUI;686;EXP;55-64;to_inst;;North;direct;1;;10;4
27291;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;276500;360.0;not_neg;not_int;not_lpsm;528000.0;sb;pr;home;1U;2820.0;EXP;775;CIB;55-64;to_inst;52,36742424;south;direct;0;43.0;63,37;53,367
27292;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;326500;360.0;not_neg;not_int;not_lpsm;418000.0;sb;pr;home;1U;11340.0;CRIF;516;EXP;35-44;not_inst;78,11004785;south;direct;0;21.0;93,11;80,11
27293;2019;cf;Joint;pre;type1;p1;l1;nopc;nob/c;996500;360.0;not_neg;not_int;not_lpsm;1328000.0;sb;ir;home;4U;149820.0;CRIF;860;EXP;35-44;not_inst;75,0376506;North;direct;0;30.0;91,04;79,038
27294;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;156500;360.0;not_neg;not_int;not_lpsm;208000.0;sb;pr;home;1U;1680.0;CRIF;613;CIB;65-74;to_inst;75,24038462;North;direct;0;44.0;92,24;76,24
27295;2019;cf;Female;nopre;type2;p4;l1;nopc;b/c;206500;360.0;not_neg;int_only;not_lpsm;248000.0;sb;pr;home;1U;;CRIF;822;CIB;55-64;not_inst;83,26612903;North;direct;0;;103,27;87,266
27296;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;396500;360.0;not_neg;not_int;not_lpsm;658000.0;sb;pr;home;1U;7380.0;EXP;872;CIB;55-64;not_inst;60,25835866;south;direct;0;36.0;70,26;64,258
27297;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;66500;360.0;not_neg;not_int;not_lpsm;88000.0;sb;pr;home;1U;1200.0;CRIF;804;CIB;65-74;to_inst;75,56818182;south;direct;0;44.0;91,57;76,568
27298;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;336500;240.0;not_neg;int_only;not_lpsm;528000.0;sb;pr;home;1U;6900.0;CIB;725;CIB;35-44;to_inst;63,73106061;south;direct;1;39.0;73,73;68,731
27299;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;176500;360.0;not_neg;not_int;not_lpsm;228000.0;sb;pr;home;1U;3240.0;CIB;640;EXP;35-44;to_inst;77,4122807;south;direct;0;43.0;92,41;79,412
27300;2019;cf;Female;pre;type1;p1;l1;nopc;nob/c;726500;360.0;not_neg;not_int;not_lpsm;1028000.0;sb;ir;home;1U;52680.0;CRIF;888;CIB;35-44;not_inst;70,67120623;south;direct;0;39.0;90,67;71,671
27301;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;236500;324.0;not_neg;not_int;not_lpsm;318000.0;sb;pr;home;1U;4440.0;CRIF;763;EXP;55-64;to_inst;74,37106918;North;direct;0;24.0;93,37;75,371
27302;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;466500;360.0;not_neg;not_int;not_lpsm;548000.0;sb;pr;home;1U;10620.0;CIB;562;EXP;45-54;to_inst;85,12773723;south;direct;0;30.0;100,13;86,128
27303;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;226500;240.0;not_neg;not_int;not_lpsm;608000.0;sb;pr;home;1U;4920.0;EXP;747;CIB;55-64;to_inst;37,25328947;south;direct;0;22.0;49,25;40,253
27304;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;366500;360.0;not_neg;not_int;not_lpsm;508000.0;sb;pr;home;1U;6360.0;EXP;718;CIB;35-44;not_inst;72,14566929;south;direct;0;36.0;90,15;75,146
27305;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;558000.0;sb;pr;home;1U;8040.0;EXP;590;EXP;35-44;not_inst;87,18637993;south;direct;0;30.0;105,19;91,186
27306;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;226500;360.0;neg_amm;not_int;not_lpsm;288000.0;sb;pr;home;1U;2400.0;CRIF;890;CIB;45-54;to_inst;78,64583333;North;direct;0;44.0;95,65;82,646
27307;2019;ncf;Joint;nopre;type1;p1;l1;nopc;nob/c;806500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;13440.0;EQUI;852;EXP;35-44;not_inst;;North;direct;1;;19;3
27308;2019;cf;Joint;nopre;type3;p3;l1;nopc;nob/c;546500;360.0;not_neg;not_int;not_lpsm;768000.0;sb;pr;home;1U;16800.0;CIB;560;EXP;45-54;not_inst;71,15885417;North;direct;0;27.0;82,16;75,159
27309;2019;;Male;nopre;type1;p3;l1;nopc;nob/c;286500;360.0;not_neg;not_int;not_lpsm;368000.0;sb;pr;home;1U;4260.0;CRIF;716;CIB;65-74;to_inst;77,85326087;North;direct;0;49.0;89,85;81,853
27310;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;136500;360.0;not_neg;not_int;not_lpsm;338000.0;sb;pr;home;1U;2280.0;CIB;859;EXP;65-74;to_inst;40,38461538;North;direct;0;32.0;59,38;41,385
27311;2019;cf;Male;nopre;type3;p3;l1;nopc;nob/c;446500;360.0;not_neg;not_int;not_lpsm;678000.0;sb;pr;home;1U;4200.0;CIB;717;CIB;65-74;not_inst;65,85545723;North;direct;0;57.0;76,86;69,855
27312;2019;cf;Male;nopre;type2;p3;l1;nopc;b/c;196500;180.0;not_neg;not_int;not_lpsm;258000.0;sb;pr;home;1U;5640.0;CIB;724;EXP;55-64;to_inst;76,1627907;North;direct;0;42.0;93,16;81,163
27313;2019;;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;136500;180.0;not_neg;not_int;not_lpsm;228000.0;sb;pr;home;1U;4980.0;CIB;599;CIB;55-64;to_inst;59,86842105;south;direct;0;38.0;72,87;60,868
27314;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;266500;360.0;not_neg;not_int;not_lpsm;288000.0;sb;pr;home;1U;3120.0;CIB;681;CIB;55-64;not_inst;92,53472222;North;direct;0;44.0;106,53;95,535
27315;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;396500;360.0;not_neg;not_int;not_lpsm;468000.0;sb;pr;home;2U;10440.0;CRIF;751;EXP;25-34;not_inst;84,72222222;North;direct;0;33.0;101,72;86,722
27316;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;226500;180.0;not_neg;not_int;not_lpsm;388000.0;sb;pr;home;1U;2880.0;EXP;735;EXP;55-64;to_inst;58,37628866;south;direct;0;48.0;70,38;60,376
27317;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;978000.0;sb;ir;home;1U;9540.0;CRIF;612;CIB;45-54;not_inst;49,74437628;south;direct;0;24.0;60,74;54,744
27318;2019;cf;Male;nopre;type3;p4;l1;nopc;nob/c;296500;360.0;not_neg;not_int;not_lpsm;338000.0;sb;pr;home;1U;;EXP;732;CIB;65-74;to_inst;87,72189349;North;direct;0;;100,72;92,722
27319;2019;ncf;Male;nopre;type1;p4;l1;nopc;nob/c;736500;180.0;not_neg;not_int;not_lpsm;1178000.0;sb;pr;home;1U;27000.0;EXP;775;CIB;45-54;not_inst;62,52122241;south;direct;0;24.0;79,52;64,521
27320;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;666500;360.0;not_neg;not_int;not_lpsm;698000.0;sb;pr;home;1U;12420.0;EXP;810;EXP;25-34;not_inst;95,48710602;North;direct;0;40.0;114,49;96,487
27321;2019;cf;Female;nopre;type2;p4;l1;nopc;b/c;236500;360.0;not_neg;not_int;not_lpsm;258000.0;sb;pr;home;1U;;EXP;527;CIB;35-44;to_inst;91,66666667;central;direct;0;;109,67;95,667
27322;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;106500;240.0;not_neg;not_int;not_lpsm;198000.0;sb;pr;home;1U;1740.0;CIB;631;CIB;55-64;to_inst;53,78787879;south;direct;0;42.0;68,79;58,788
27323;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;416500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;8880.0;EQUI;690;EXP;55-64;not_inst;;North;direct;1;;16;1
